ds,y
2021-01-13 19:00:00,0.2451
2021-01-13 20:00:00,0.2351
2021-01-13 21:00:00,0.2252
2021-01-13 22:00:00,0.2152
2021-01-13 23:00:00,0.2053
2021-01-14 00:00:00,0.1953
2021-01-14 01:00:00,0.1854
2021-01-14 02:00:00,0.1754
2021-01-14 03:00:00,0.1655
2021-01-14 04:00:00,0.1555
2021-01-14 05:00:00,0.1456
2021-01-14 06:00:00,0.1357
2021-01-14 07:00:00,0.1257
2021-01-14 08:00:00,0.1158
2021-01-14 09:00:00,0.1058
2021-01-14 10:00:00,0.0959
2021-01-14 11:00:00,0.0859
2021-01-14 12:00:00,0.1207
2021-01-14 13:00:00,0.2002
2021-01-14 14:00:00,0.2798
2021-01-14 15:00:00,0.3593
2021-01-14 16:00:00,0.4388
2021-01-14 17:00:00,0.5184
2021-01-14 18:00:00,0.5773
2021-01-14 19:00:00,0.6155
2021-01-14 20:00:00,0.6538
2021-01-14 21:00:00,0.6921
2021-01-14 22:00:00,0.7303
2021-01-14 23:00:00,0.7686
2021-01-15 00:00:00,0.8069
2021-01-15 01:00:00,0.8451
2021-01-15 02:00:00,0.8834
2021-01-15 03:00:00,0.9217
2021-01-15 04:00:00,0.9599
2021-01-15 05:00:00,0.9789
2021-01-15 06:00:00,0.9787
2021-01-15 07:00:00,0.9784
2021-01-15 08:00:00,0.9781
2021-01-15 09:00:00,0.9779
2021-01-15 10:00:00,0.9776
2021-01-15 11:00:00,0.9773
2021-01-15 12:00:00,0.9234
2021-01-15 13:00:00,0.8159
2021-01-15 14:00:00,0.7084
2021-01-15 15:00:00,0.6009
2021-01-15 16:00:00,0.4934
2021-01-15 17:00:00,0.3859
2021-01-15 18:00:00,0.3196
2021-01-15 19:00:00,0.2946
2021-01-15 20:00:00,0.2695
2021-01-15 21:00:00,0.2444
2021-01-15 22:00:00,0.2193
2021-01-15 23:00:00,0.1942
2021-01-16 00:00:00,0.1691
2021-01-16 01:00:00,0.144
2021-01-16 02:00:00,0.119
2021-01-16 03:00:00,0.0939
2021-01-16 04:00:00,0.0688
2021-01-16 05:00:00,0.0565
2021-01-16 06:00:00,0.0571
2021-01-16 07:00:00,0.0576
2021-01-16 08:00:00,0.0581
2021-01-16 09:00:00,0.0587
2021-01-16 10:00:00,0.0592
2021-01-16 11:00:00,0.0597
2021-01-16 12:00:00,0.0682
2021-01-16 13:00:00,0.0845
2021-01-16 14:00:00,0.1009
2021-01-16 15:00:00,0.1172
2021-01-16 16:00:00,0.1336
2021-01-16 17:00:00,0.1499
2021-01-16 18:00:00,0.1601
2021-01-16 19:00:00,0.1639
2021-01-16 20:00:00,0.1678
2021-01-16 21:00:00,0.1716
2021-01-16 22:00:00,0.1755
2021-01-16 23:00:00,0.1794
2021-01-17 00:00:00,0.1832
2021-01-17 01:00:00,0.1871
2021-01-17 02:00:00,0.191
2021-01-17 03:00:00,0.1948
2021-01-17 04:00:00,0.1987
2021-01-17 05:00:00,0.204
2021-01-17 06:00:00,0.2109
2021-01-17 07:00:00,0.2177
2021-01-17 08:00:00,0.2245
2021-01-17 09:00:00,0.2314
2021-01-17 10:00:00,0.2382
2021-01-17 11:00:00,0.245
2021-01-17 12:00:00,0.2411
2021-01-17 13:00:00,0.2265
2021-01-17 14:00:00,0.2119
2021-01-17 15:00:00,0.1973
2021-01-17 16:00:00,0.1827
2021-01-17 17:00:00,0.1681
2021-01-17 18:00:00,0.1534
2021-01-17 19:00:00,0.1388
2021-01-17 20:00:00,0.1242
2021-01-17 21:00:00,0.1096
2021-01-17 22:00:00,0.095
2021-01-17 23:00:00,0.0804
2021-01-18 00:00:00,0.0658
2021-01-18 01:00:00,0.0511
2021-01-18 02:00:00,0.0365
2021-01-18 03:00:00,0.0219
2021-01-18 04:00:00,0.0073
2021-01-18 05:00:00,0.0068
2021-01-18 06:00:00,0.0205
2021-01-18 07:00:00,0.0342
2021-01-18 08:00:00,0.0478
2021-01-18 09:00:00,0.0615
2021-01-18 10:00:00,0.0751
2021-01-18 11:00:00,0.0888
2021-01-18 12:00:00,0.1017
2021-01-18 13:00:00,0.114
2021-01-18 14:00:00,0.1262
2021-01-18 15:00:00,0.1384
2021-01-18 16:00:00,0.1506
2021-01-18 17:00:00,0.1629
2021-01-18 18:00:00,0.1751
2021-01-18 19:00:00,0.1873
2021-01-18 20:00:00,0.1995
2021-01-18 21:00:00,0.2118
2021-01-18 22:00:00,0.224
2021-01-18 23:00:00,0.2362
2021-01-19 00:00:00,0.2484
2021-01-19 01:00:00,0.2607
2021-01-19 02:00:00,0.2729
2021-01-19 03:00:00,0.2851
2021-01-19 04:00:00,0.2973
2021-01-19 05:00:00,0.3325
2021-01-19 06:00:00,0.3908
2021-01-19 07:00:00,0.449
2021-01-19 08:00:00,0.5072
2021-01-19 09:00:00,0.5654
2021-01-19 10:00:00,0.6236
2021-01-19 11:00:00,0.6818
2021-01-19 12:00:00,0.6681
2021-01-19 13:00:00,0.5824
2021-01-19 14:00:00,0.4967
2021-01-19 15:00:00,0.4111
2021-01-19 16:00:00,0.3254
2021-01-19 17:00:00,0.2397
2021-01-19 18:00:00,0.2215
2021-01-19 19:00:00,0.2709
2021-01-19 20:00:00,0.3202
2021-01-19 21:00:00,0.3696
2021-01-19 22:00:00,0.4189
2021-01-19 23:00:00,0.4683
2021-01-20 00:00:00,0.5176
2021-01-20 01:00:00,0.567
2021-01-20 02:00:00,0.6163
2021-01-20 03:00:00,0.6657
2021-01-20 04:00:00,0.715
2021-01-20 05:00:00,0.7356
2021-01-20 06:00:00,0.7274
2021-01-20 07:00:00,0.7192
2021-01-20 08:00:00,0.7109
2021-01-20 09:00:00,0.7027
2021-01-20 10:00:00,0.6945
2021-01-20 11:00:00,0.6863
2021-01-20 12:00:00,0.6672
2021-01-20 13:00:00,0.6371
2021-01-20 14:00:00,0.6071
2021-01-20 15:00:00,0.577
2021-01-20 16:00:00,0.547
2021-01-20 17:00:00,0.5169
2021-01-20 18:00:00,0.5239
2021-01-20 19:00:00,0.5679
2021-01-20 20:00:00,0.6119
2021-01-20 21:00:00,0.6559
2021-01-20 22:00:00,0.6999
2021-01-20 23:00:00,0.7439
2021-01-21 00:00:00,0.7879
2021-01-21 01:00:00,0.8319
2021-01-21 02:00:00,0.8759
2021-01-21 03:00:00,0.9199
2021-01-21 04:00:00,0.9639
2021-01-21 05:00:00,0.9742
2021-01-21 06:00:00,0.9507
2021-01-21 07:00:00,0.9272
2021-01-21 08:00:00,0.9038
2021-01-21 09:00:00,0.8803
2021-01-21 10:00:00,0.8568
2021-01-21 11:00:00,0.8333
2021-01-21 12:00:00,0.8345
2021-01-21 13:00:00,0.8605
2021-01-21 14:00:00,0.8864
2021-01-21 15:00:00,0.9123
2021-01-21 16:00:00,0.9383
2021-01-21 17:00:00,0.9642
2021-01-21 18:00:00,0.9678
2021-01-21 19:00:00,0.9491
2021-01-21 20:00:00,0.9303
2021-01-21 21:00:00,0.9116
2021-01-21 22:00:00,0.8928
2021-01-21 23:00:00,0.8741
2021-01-22 00:00:00,0.8553
2021-01-22 01:00:00,0.8366
2021-01-22 02:00:00,0.8178
2021-01-22 03:00:00,0.7991
2021-01-22 04:00:00,0.7803
2021-01-22 05:00:00,0.7696
2021-01-22 06:00:00,0.767
2021-01-22 07:00:00,0.7644
2021-01-22 08:00:00,0.7617
2021-01-22 09:00:00,0.7591
2021-01-22 10:00:00,0.7565
2021-01-22 11:00:00,0.7538
2021-01-22 12:00:00,0.7541
2021-01-22 13:00:00,0.7573
2021-01-22 14:00:00,0.7604
2021-01-22 15:00:00,0.7636
2021-01-22 16:00:00,0.7668
2021-01-22 17:00:00,0.77
2021-01-22 18:00:00,0.7672
2021-01-22 19:00:00,0.7586
2021-01-22 20:00:00,0.75
2021-01-22 21:00:00,0.7413
2021-01-22 22:00:00,0.7327
2021-01-22 23:00:00,0.7241
2021-01-23 00:00:00,0.7154
2021-01-23 01:00:00,0.7068
2021-01-23 02:00:00,0.6982
2021-01-23 03:00:00,0.6895
2021-01-23 04:00:00,0.6809
2021-01-23 05:00:00,0.6379
2021-01-23 06:00:00,0.5606
2021-01-23 07:00:00,0.4834
2021-01-23 08:00:00,0.4061
2021-01-23 09:00:00,0.3288
2021-01-23 10:00:00,0.2515
2021-01-23 11:00:00,0.1743
2021-01-23 12:00:00,0.147
2021-01-23 13:00:00,0.1697
2021-01-23 14:00:00,0.1923
2021-01-23 15:00:00,0.215
2021-01-23 16:00:00,0.2377
2021-01-23 17:00:00,0.2604
2021-01-23 18:00:00,0.2831
2021-01-23 19:00:00,0.3058
2021-01-23 20:00:00,0.3284
2021-01-23 21:00:00,0.3511
2021-01-23 22:00:00,0.3738
2021-01-23 23:00:00,0.3965
2021-01-24 00:00:00,0.4192
2021-01-24 01:00:00,0.4419
2021-01-24 02:00:00,0.4645
2021-01-24 03:00:00,0.4872
2021-01-24 04:00:00,0.5099
2021-01-24 05:00:00,0.5383
2021-01-24 06:00:00,0.5723
2021-01-24 07:00:00,0.6063
2021-01-24 08:00:00,0.6403
2021-01-24 09:00:00,0.6743
2021-01-24 10:00:00,0.7083
2021-01-24 11:00:00,0.7424
2021-01-24 12:00:00,0.722
2021-01-24 13:00:00,0.6473
2021-01-24 14:00:00,0.5725
2021-01-24 15:00:00,0.4978
2021-01-24 16:00:00,0.423
2021-01-24 17:00:00,0.3483
2021-01-24 18:00:00,0.299
2021-01-24 19:00:00,0.2751
2021-01-24 20:00:00,0.2511
2021-01-24 21:00:00,0.2272
2021-01-24 22:00:00,0.2033
2021-01-24 23:00:00,0.1794
2021-01-25 00:00:00,0.1555
2021-01-25 01:00:00,0.1315
2021-01-25 02:00:00,0.1076
2021-01-25 03:00:00,0.0837
2021-01-25 04:00:00,0.0598
2021-01-25 05:00:00,0.0613
2021-01-25 06:00:00,0.0883
2021-01-25 07:00:00,0.1152
2021-01-25 08:00:00,0.1422
2021-01-25 09:00:00,0.1692
2021-01-25 10:00:00,0.1962
2021-01-25 11:00:00,0.2231
2021-01-25 12:00:00,0.2501
2021-01-25 13:00:00,0.2771
2021-01-25 14:00:00,0.304
2021-01-25 15:00:00,0.331
2021-01-25 16:00:00,0.358
2021-01-25 17:00:00,0.385
2021-01-25 18:00:00,0.4252
2021-01-25 19:00:00,0.4786
2021-01-25 20:00:00,0.5321
2021-01-25 21:00:00,0.5856
2021-01-25 22:00:00,0.639
2021-01-25 23:00:00,0.6925
2021-01-26 00:00:00,0.746
2021-01-26 01:00:00,0.7994
2021-01-26 02:00:00,0.8529
2021-01-26 03:00:00,0.9064
2021-01-26 04:00:00,0.9598
2021-01-26 05:00:00,0.9852
2021-01-26 06:00:00,0.9823
2021-01-26 07:00:00,0.9795
2021-01-26 08:00:00,0.9767
2021-01-26 09:00:00,0.9739
2021-01-26 10:00:00,0.9711
2021-01-26 11:00:00,0.9683
2021-01-26 12:00:00,0.9633
2021-01-26 13:00:00,0.9561
2021-01-26 14:00:00,0.9489
2021-01-26 15:00:00,0.9417
2021-01-26 16:00:00,0.9345
2021-01-26 17:00:00,0.9273
2021-01-26 18:00:00,0.9137
2021-01-26 19:00:00,0.8937
2021-01-26 20:00:00,0.8737
2021-01-26 21:00:00,0.8537
2021-01-26 22:00:00,0.8336
2021-01-26 23:00:00,0.8136
2021-01-27 00:00:00,0.7936
2021-01-27 01:00:00,0.7735
2021-01-27 02:00:00,0.7535
2021-01-27 03:00:00,0.7335
2021-01-27 04:00:00,0.7135
2021-01-27 05:00:00,0.6742
2021-01-27 06:00:00,0.6156
2021-01-27 07:00:00,0.557
2021-01-27 08:00:00,0.4984
2021-01-27 09:00:00,0.4399
2021-01-27 10:00:00,0.3813
2021-01-27 11:00:00,0.3227
2021-01-27 12:00:00,0.3051
2021-01-27 13:00:00,0.3284
2021-01-27 14:00:00,0.3516
2021-01-27 15:00:00,0.3749
2021-01-27 16:00:00,0.3982
2021-01-27 17:00:00,0.4215
2021-01-27 18:00:00,0.4431
2021-01-27 19:00:00,0.463
2021-01-27 20:00:00,0.4828
2021-01-27 21:00:00,0.5027
2021-01-27 22:00:00,0.5226
2021-01-27 23:00:00,0.5425
2021-01-28 00:00:00,0.5624
2021-01-28 01:00:00,0.5823
2021-01-28 02:00:00,0.6022
2021-01-28 03:00:00,0.622
2021-01-28 04:00:00,0.6419
2021-01-28 05:00:00,0.6468
2021-01-28 06:00:00,0.6365
2021-01-28 07:00:00,0.6263
2021-01-28 08:00:00,0.6161
2021-01-28 09:00:00,0.6059
2021-01-28 10:00:00,0.5956
2021-01-28 11:00:00,0.5854
2021-01-28 12:00:00,0.6073
2021-01-28 13:00:00,0.6614
2021-01-28 14:00:00,0.7155
2021-01-28 15:00:00,0.7695
2021-01-28 16:00:00,0.8236
2021-01-28 17:00:00,0.8777
2021-01-28 18:00:00,0.9081
2021-01-28 19:00:00,0.9148
2021-01-28 20:00:00,0.9216
2021-01-28 21:00:00,0.9284
2021-01-28 22:00:00,0.9351
2021-01-28 23:00:00,0.9419
2021-01-29 00:00:00,0.9486
2021-01-29 01:00:00,0.9554
2021-01-29 02:00:00,0.9622
2021-01-29 03:00:00,0.9689
2021-01-29 04:00:00,0.9757
2021-01-29 05:00:00,0.9707
2021-01-29 06:00:00,0.954
2021-01-29 07:00:00,0.9372
2021-01-29 08:00:00,0.9205
2021-01-29 09:00:00,0.9037
2021-01-29 10:00:00,0.887
2021-01-29 11:00:00,0.8702
2021-01-29 12:00:00,0.7985
2021-01-29 13:00:00,0.6718
2021-01-29 14:00:00,0.5451
2021-01-29 15:00:00,0.4184
2021-01-29 16:00:00,0.2916
2021-01-29 17:00:00,0.1649
2021-01-29 18:00:00,0.1033
2021-01-29 19:00:00,0.1068
2021-01-29 20:00:00,0.1103
2021-01-29 21:00:00,0.1138
2021-01-29 22:00:00,0.1173
2021-01-29 23:00:00,0.1208
2021-01-30 00:00:00,0.1242
2021-01-30 01:00:00,0.1277
2021-01-30 02:00:00,0.1312
2021-01-30 03:00:00,0.1347
2021-01-30 04:00:00,0.1382
2021-01-30 05:00:00,0.1417
2021-01-30 06:00:00,0.1452
2021-01-30 07:00:00,0.1487
2021-01-30 08:00:00,0.1522
2021-01-30 09:00:00,0.1557
2021-01-30 10:00:00,0.1591
2021-01-30 11:00:00,0.1626
2021-01-30 12:00:00,0.1661
2021-01-30 13:00:00,0.1696
2021-01-30 14:00:00,0.1731
2021-01-30 15:00:00,0.1766
2021-01-30 16:00:00,0.1801
2021-01-30 17:00:00,0.1836
2021-01-30 18:00:00,0.2177
2021-01-30 19:00:00,0.2824
2021-01-30 20:00:00,0.3471
2021-01-30 21:00:00,0.4118
2021-01-30 22:00:00,0.4765
2021-01-30 23:00:00,0.5412
2021-01-31 00:00:00,0.606
2021-01-31 01:00:00,0.6707
2021-01-31 02:00:00,0.7354
2021-01-31 03:00:00,0.8001
2021-01-31 04:00:00,0.8648
2021-01-31 05:00:00,0.8739
2021-01-31 06:00:00,0.8272
2021-01-31 07:00:00,0.7806
2021-01-31 08:00:00,0.7339
2021-01-31 09:00:00,0.6873
2021-01-31 10:00:00,0.6406
2021-01-31 11:00:00,0.594
2021-01-31 12:00:00,0.5781
2021-01-31 13:00:00,0.5931
2021-01-31 14:00:00,0.6081
2021-01-31 15:00:00,0.6231
2021-01-31 16:00:00,0.6381
2021-01-31 17:00:00,0.6531
2021-01-31 18:00:00,0.6723
2021-01-31 19:00:00,0.6957
2021-01-31 20:00:00,0.719
2021-01-31 21:00:00,0.7424
2021-01-31 22:00:00,0.7657
2021-01-31 23:00:00,0.7891
2021-02-01 00:00:00,0.8124
2021-02-01 01:00:00,0.8358
2021-02-01 02:00:00,0.8591
2021-02-01 03:00:00,0.8825
2021-02-01 04:00:00,0.9058
2021-02-01 05:00:00,0.9096
2021-02-01 06:00:00,0.8938
2021-02-01 07:00:00,0.878
2021-02-01 08:00:00,0.8622
2021-02-01 09:00:00,0.8464
2021-02-01 10:00:00,0.8306
2021-02-01 11:00:00,0.8148
2021-02-01 12:00:00,0.8012
2021-02-01 13:00:00,0.7898
2021-02-01 14:00:00,0.7784
2021-02-01 15:00:00,0.767
2021-02-01 16:00:00,0.7555
2021-02-01 17:00:00,0.7441
2021-02-01 18:00:00,0.7409
2021-02-01 19:00:00,0.7457
2021-02-01 20:00:00,0.7505
2021-02-01 21:00:00,0.7553
2021-02-01 22:00:00,0.7602
2021-02-01 23:00:00,0.765
2021-02-02 00:00:00,0.7698
2021-02-02 01:00:00,0.7747
2021-02-02 02:00:00,0.7795
2021-02-02 03:00:00,0.7843
2021-02-02 04:00:00,0.7891
2021-02-02 05:00:00,0.7948
2021-02-02 06:00:00,0.8014
2021-02-02 07:00:00,0.808
2021-02-02 08:00:00,0.8145
2021-02-02 09:00:00,0.8211
2021-02-02 10:00:00,0.8277
2021-02-02 11:00:00,0.8342
2021-02-02 12:00:00,0.8499
2021-02-02 13:00:00,0.8748
2021-02-02 14:00:00,0.8997
2021-02-02 15:00:00,0.9246
2021-02-02 16:00:00,0.9495
2021-02-02 17:00:00,0.9744
2021-02-02 18:00:00,0.9733
2021-02-02 19:00:00,0.9463
2021-02-02 20:00:00,0.9192
2021-02-02 21:00:00,0.8921
2021-02-02 22:00:00,0.865
2021-02-02 23:00:00,0.838
2021-02-03 00:00:00,0.8109
2021-02-03 01:00:00,0.7838
2021-02-03 02:00:00,0.7567
2021-02-03 03:00:00,0.7297
2021-02-03 04:00:00,0.7026
2021-02-03 05:00:00,0.6644
2021-02-03 06:00:00,0.6151
2021-02-03 07:00:00,0.5657
2021-02-03 08:00:00,0.5164
2021-02-03 09:00:00,0.4671
2021-02-03 10:00:00,0.4177
2021-02-03 11:00:00,0.3684
2021-02-03 12:00:00,0.3207
2021-02-03 13:00:00,0.2747
2021-02-03 14:00:00,0.2286
2021-02-03 15:00:00,0.1826
2021-02-03 16:00:00,0.1366
2021-02-03 17:00:00,0.0905
2021-02-03 18:00:00,0.0695
2021-02-03 19:00:00,0.0734
2021-02-03 20:00:00,0.0773
2021-02-03 21:00:00,0.0812
2021-02-03 22:00:00,0.0851
2021-02-03 23:00:00,0.0891
2021-02-04 00:00:00,0.093
2021-02-04 01:00:00,0.0969
2021-02-04 02:00:00,0.1008
2021-02-04 03:00:00,0.1047
2021-02-04 04:00:00,0.1087
2021-02-04 05:00:00,0.1581
2021-02-04 06:00:00,0.2531
2021-02-04 07:00:00,0.348
2021-02-04 08:00:00,0.443
2021-02-04 09:00:00,0.5379
2021-02-04 10:00:00,0.6329
2021-02-04 11:00:00,0.7278
2021-02-04 12:00:00,0.7918
2021-02-04 13:00:00,0.8247
2021-02-04 14:00:00,0.8576
2021-02-04 15:00:00,0.8905
2021-02-04 16:00:00,0.9234
2021-02-04 17:00:00,0.9564
2021-02-04 18:00:00,0.9731
2021-02-04 19:00:00,0.9738
2021-02-04 20:00:00,0.9744
2021-02-04 21:00:00,0.9751
2021-02-04 22:00:00,0.9758
2021-02-04 23:00:00,0.9764
2021-02-05 00:00:00,0.9771
2021-02-05 01:00:00,0.9777
2021-02-05 02:00:00,0.9784
2021-02-05 03:00:00,0.979
2021-02-05 04:00:00,0.9797
2021-02-05 05:00:00,0.9796
2021-02-05 06:00:00,0.9788
2021-02-05 07:00:00,0.978
2021-02-05 08:00:00,0.9772
2021-02-05 09:00:00,0.9764
2021-02-05 10:00:00,0.9756
2021-02-05 11:00:00,0.9748
2021-02-05 12:00:00,0.9732
2021-02-05 13:00:00,0.9709
2021-02-05 14:00:00,0.9686
2021-02-05 15:00:00,0.9664
2021-02-05 16:00:00,0.9641
2021-02-05 17:00:00,0.9618
2021-02-05 18:00:00,0.9565
2021-02-05 19:00:00,0.9483
2021-02-05 20:00:00,0.9401
2021-02-05 21:00:00,0.9319
2021-02-05 22:00:00,0.9237
2021-02-05 23:00:00,0.9155
2021-02-06 00:00:00,0.9073
2021-02-06 01:00:00,0.899
2021-02-06 02:00:00,0.8908
2021-02-06 03:00:00,0.8826
2021-02-06 04:00:00,0.8744
2021-02-06 05:00:00,0.8754
2021-02-06 06:00:00,0.8855
2021-02-06 07:00:00,0.8956
2021-02-06 08:00:00,0.9058
2021-02-06 09:00:00,0.9159
2021-02-06 10:00:00,0.926
2021-02-06 11:00:00,0.9362
2021-02-06 12:00:00,0.9187
2021-02-06 13:00:00,0.8737
2021-02-06 14:00:00,0.8286
2021-02-06 15:00:00,0.7836
2021-02-06 16:00:00,0.7385
2021-02-06 17:00:00,0.6935
2021-02-06 18:00:00,0.6771
2021-02-06 19:00:00,0.6894
2021-02-06 20:00:00,0.7017
2021-02-06 21:00:00,0.714
2021-02-06 22:00:00,0.7263
2021-02-06 23:00:00,0.7386
2021-02-07 00:00:00,0.7509
2021-02-07 01:00:00,0.7632
2021-02-07 02:00:00,0.7755
2021-02-07 03:00:00,0.7878
2021-02-07 04:00:00,0.8001
2021-02-07 05:00:00,0.8127
2021-02-07 06:00:00,0.8255
2021-02-07 07:00:00,0.8384
2021-02-07 08:00:00,0.8513
2021-02-07 09:00:00,0.8641
2021-02-07 10:00:00,0.877
2021-02-07 11:00:00,0.8898
2021-02-07 12:00:00,0.8752
2021-02-07 13:00:00,0.8332
2021-02-07 14:00:00,0.7912
2021-02-07 15:00:00,0.7491
2021-02-07 16:00:00,0.7071
2021-02-07 17:00:00,0.6651
2021-02-07 18:00:00,0.6404
2021-02-07 19:00:00,0.633
2021-02-07 20:00:00,0.6256
2021-02-07 21:00:00,0.6182
2021-02-07 22:00:00,0.6108
2021-02-07 23:00:00,0.6034
2021-02-08 00:00:00,0.5961
2021-02-08 01:00:00,0.5887
2021-02-08 02:00:00,0.5813
2021-02-08 03:00:00,0.5739
2021-02-08 04:00:00,0.5665
2021-02-08 05:00:00,0.5228
2021-02-08 06:00:00,0.4427
2021-02-08 07:00:00,0.3627
2021-02-08 08:00:00,0.2827
2021-02-08 09:00:00,0.2026
2021-02-08 10:00:00,0.1226
2021-02-08 11:00:00,0.0425
2021-02-08 12:00:00,0.0033
2021-02-08 13:00:00,0.0048
2021-02-08 14:00:00,0.0064
2021-02-08 15:00:00,0.008
2021-02-08 16:00:00,0.0095
2021-02-08 17:00:00,0.0111
2021-02-08 18:00:00,0.013
2021-02-08 19:00:00,0.0152
2021-02-08 20:00:00,0.0175
2021-02-08 21:00:00,0.0197
2021-02-08 22:00:00,0.022
2021-02-08 23:00:00,0.0242
2021-02-09 00:00:00,0.0265
2021-02-09 01:00:00,0.0287
2021-02-09 02:00:00,0.031
2021-02-09 03:00:00,0.0332
2021-02-09 04:00:00,0.0354
2021-02-09 05:00:00,0.0388
2021-02-09 06:00:00,0.0433
2021-02-09 07:00:00,0.0477
2021-02-09 08:00:00,0.0522
2021-02-09 09:00:00,0.0567
2021-02-09 10:00:00,0.0611
2021-02-09 11:00:00,0.0656
2021-02-09 12:00:00,0.0861
2021-02-09 13:00:00,0.1227
2021-02-09 14:00:00,0.1592
2021-02-09 15:00:00,0.1958
2021-02-09 16:00:00,0.2323
2021-02-09 17:00:00,0.2689
2021-02-09 18:00:00,0.3065
2021-02-09 19:00:00,0.3452
2021-02-09 20:00:00,0.3839
2021-02-09 21:00:00,0.4226
2021-02-09 22:00:00,0.4613
2021-02-09 23:00:00,0.5
2021-02-10 00:00:00,0.5387
2021-02-10 01:00:00,0.5774
2021-02-10 02:00:00,0.6161
2021-02-10 03:00:00,0.6548
2021-02-10 04:00:00,0.6935
2021-02-10 05:00:00,0.6679
2021-02-10 06:00:00,0.5781
2021-02-10 07:00:00,0.4883
2021-02-10 08:00:00,0.3984
2021-02-10 09:00:00,0.3086
2021-02-10 10:00:00,0.2188
2021-02-10 11:00:00,0.129
2021-02-10 12:00:00,0.0792
2021-02-10 13:00:00,0.0695
2021-02-10 14:00:00,0.0598
2021-02-10 15:00:00,0.0502
2021-02-10 16:00:00,0.0405
2021-02-10 17:00:00,0.0308
2021-02-10 18:00:00,0.0584
2021-02-10 19:00:00,0.1234
2021-02-10 20:00:00,0.1883
2021-02-10 21:00:00,0.2532
2021-02-10 22:00:00,0.3182
2021-02-10 23:00:00,0.3831
2021-02-11 00:00:00,0.4481
2021-02-11 01:00:00,0.513
2021-02-11 02:00:00,0.578
2021-02-11 03:00:00,0.6429
2021-02-11 04:00:00,0.7078
2021-02-11 05:00:00,0.7205
2021-02-11 06:00:00,0.6808
2021-02-11 07:00:00,0.6411
2021-02-11 08:00:00,0.6014
2021-02-11 09:00:00,0.5617
2021-02-11 10:00:00,0.522
2021-02-11 11:00:00,0.4823
2021-02-11 12:00:00,0.4462
2021-02-11 13:00:00,0.4136
2021-02-11 14:00:00,0.381
2021-02-11 15:00:00,0.3484
2021-02-11 16:00:00,0.3158
2021-02-11 17:00:00,0.2832
2021-02-11 18:00:00,0.2796
2021-02-11 19:00:00,0.3049
2021-02-11 20:00:00,0.3303
2021-02-11 21:00:00,0.3557
2021-02-11 22:00:00,0.381
2021-02-11 23:00:00,0.4064
2021-02-12 00:00:00,0.4318
2021-02-12 01:00:00,0.4571
2021-02-12 02:00:00,0.4825
2021-02-12 03:00:00,0.5079
2021-02-12 04:00:00,0.5333
2021-02-12 05:00:00,0.5389
2021-02-12 06:00:00,0.525
2021-02-12 07:00:00,0.511
2021-02-12 08:00:00,0.497
2021-02-12 09:00:00,0.483
2021-02-12 10:00:00,0.469
2021-02-12 11:00:00,0.455
2021-02-12 12:00:00,0.4411
2021-02-12 13:00:00,0.4271
2021-02-12 14:00:00,0.4131
2021-02-12 15:00:00,0.3991
2021-02-12 16:00:00,0.3851
2021-02-12 17:00:00,0.3711
2021-02-12 18:00:00,0.3571
2021-02-12 19:00:00,0.3432
2021-02-12 20:00:00,0.3292
2021-02-12 21:00:00,0.3152
2021-02-12 22:00:00,0.3012
2021-02-12 23:00:00,0.2872
2021-02-13 00:00:00,0.2732
2021-02-13 01:00:00,0.2593
2021-02-13 02:00:00,0.2453
2021-02-13 03:00:00,0.2313
2021-02-13 04:00:00,0.2173
2021-02-13 05:00:00,0.1961
2021-02-13 06:00:00,0.1678
2021-02-13 07:00:00,0.1394
2021-02-13 08:00:00,0.1111
2021-02-13 09:00:00,0.0827
2021-02-13 10:00:00,0.0544
2021-02-13 11:00:00,0.026
2021-02-13 12:00:00,0.0167
2021-02-13 13:00:00,0.0265
2021-02-13 14:00:00,0.0362
2021-02-13 15:00:00,0.0459
2021-02-13 16:00:00,0.0556
2021-02-13 17:00:00,0.0654
2021-02-13 18:00:00,0.0751
2021-02-13 19:00:00,0.0848
2021-02-13 20:00:00,0.0945
2021-02-13 21:00:00,0.1043
2021-02-13 22:00:00,0.114
2021-02-13 23:00:00,0.1237
2021-02-14 00:00:00,0.1334
2021-02-14 01:00:00,0.1432
2021-02-14 02:00:00,0.1529
2021-02-14 03:00:00,0.1626
2021-02-14 04:00:00,0.1723
2021-02-14 05:00:00,0.185
2021-02-14 06:00:00,0.2006
2021-02-14 07:00:00,0.2162
2021-02-14 08:00:00,0.2319
2021-02-14 09:00:00,0.2475
2021-02-14 10:00:00,0.2631
2021-02-14 11:00:00,0.2788
2021-02-14 12:00:00,0.2772
2021-02-14 13:00:00,0.2584
2021-02-14 14:00:00,0.2397
2021-02-14 15:00:00,0.2209
2021-02-14 16:00:00,0.2022
2021-02-14 17:00:00,0.1834
2021-02-14 18:00:00,0.1951
2021-02-14 19:00:00,0.237
2021-02-14 20:00:00,0.279
2021-02-14 21:00:00,0.321
2021-02-14 22:00:00,0.363
2021-02-14 23:00:00,0.405
2021-02-15 00:00:00,0.447
2021-02-15 01:00:00,0.489
2021-02-15 02:00:00,0.531
2021-02-15 03:00:00,0.573
2021-02-15 04:00:00,0.6149
2021-02-15 05:00:00,0.6315
2021-02-15 06:00:00,0.6227
2021-02-15 07:00:00,0.614
2021-02-15 08:00:00,0.6052
