ds,y
2021-10-14 11:00:00,0.0349
2021-10-14 12:00:00,0.0103
2021-10-14 13:00:00,0.0102
2021-10-14 14:00:00,0.0102
2021-10-14 15:00:00,0.0101
2021-10-14 16:00:00,0.0101
2021-10-14 17:00:00,0.01
2021-10-14 18:00:00,0.0096
2021-10-14 19:00:00,0.0089
2021-10-14 20:00:00,0.0082
2021-10-14 21:00:00,0.0075
2021-10-14 22:00:00,0.0068
2021-10-14 23:00:00,0.0061
2021-10-15 00:00:00,0.0054
2021-10-15 01:00:00,0.0047
2021-10-15 02:00:00,0.004
2021-10-15 03:00:00,0.0033
2021-10-15 04:00:00,0.0025
2021-10-15 05:00:00,0.0093
2021-10-15 06:00:00,0.0235
2021-10-15 07:00:00,0.0377
2021-10-15 08:00:00,0.0519
2021-10-15 09:00:00,0.0661
2021-10-15 10:00:00,0.0803
2021-10-15 11:00:00,0.0945
2021-10-15 12:00:00,0.0933
2021-10-15 13:00:00,0.0769
2021-10-15 14:00:00,0.0604
2021-10-15 15:00:00,0.044
2021-10-15 16:00:00,0.0275
2021-10-15 17:00:00,0.011
2021-10-15 18:00:00,0.0447
2021-10-15 19:00:00,0.1286
2021-10-15 20:00:00,0.2125
2021-10-15 21:00:00,0.2963
2021-10-15 22:00:00,0.3802
2021-10-15 23:00:00,0.4641
2021-10-16 00:00:00,0.5479
2021-10-16 01:00:00,0.6318
2021-10-16 02:00:00,0.7157
2021-10-16 03:00:00,0.7995
2021-10-16 04:00:00,0.8834
2021-10-16 05:00:00,0.9275
2021-10-16 06:00:00,0.9319
2021-10-16 07:00:00,0.9362
2021-10-16 08:00:00,0.9406
2021-10-16 09:00:00,0.945
2021-10-16 10:00:00,0.9494
2021-10-16 11:00:00,0.9538
2021-10-16 12:00:00,0.9416
2021-10-16 13:00:00,0.9129
2021-10-16 14:00:00,0.8842
2021-10-16 15:00:00,0.8555
2021-10-16 16:00:00,0.8268
2021-10-16 17:00:00,0.7981
2021-10-16 18:00:00,0.7724
2021-10-16 19:00:00,0.7498
2021-10-16 20:00:00,0.7271
2021-10-16 21:00:00,0.7045
2021-10-16 22:00:00,0.6819
2021-10-16 23:00:00,0.6592
2021-10-17 00:00:00,0.6366
2021-10-17 01:00:00,0.6139
2021-10-17 02:00:00,0.5913
2021-10-17 03:00:00,0.5687
2021-10-17 04:00:00,0.546
2021-10-17 05:00:00,0.5602
2021-10-17 06:00:00,0.6112
2021-10-17 07:00:00,0.6621
2021-10-17 08:00:00,0.7131
2021-10-17 09:00:00,0.7641
2021-10-17 10:00:00,0.8151
2021-10-17 11:00:00,0.8661
2021-10-17 12:00:00,0.8716
2021-10-17 13:00:00,0.8317
2021-10-17 14:00:00,0.7918
2021-10-17 15:00:00,0.7519
2021-10-17 16:00:00,0.712
2021-10-17 17:00:00,0.6721
2021-10-17 18:00:00,0.6471
2021-10-17 19:00:00,0.6371
2021-10-17 20:00:00,0.627
2021-10-17 21:00:00,0.6169
2021-10-17 22:00:00,0.6068
2021-10-17 23:00:00,0.5967
2021-10-18 00:00:00,0.5866
2021-10-18 01:00:00,0.5765
2021-10-18 02:00:00,0.5665
2021-10-18 03:00:00,0.5564
2021-10-18 04:00:00,0.5463
2021-10-18 05:00:00,0.5438
2021-10-18 06:00:00,0.5488
2021-10-18 07:00:00,0.5538
2021-10-18 08:00:00,0.5588
2021-10-18 09:00:00,0.5638
2021-10-18 10:00:00,0.5688
2021-10-18 11:00:00,0.5738
2021-10-18 12:00:00,0.5283
2021-10-18 13:00:00,0.4325
2021-10-18 14:00:00,0.3367
2021-10-18 15:00:00,0.2408
2021-10-18 16:00:00,0.145
2021-10-18 17:00:00,0.0492
2021-10-18 18:00:00,0.0083
2021-10-18 19:00:00,0.0224
2021-10-18 20:00:00,0.0365
2021-10-18 21:00:00,0.0506
2021-10-18 22:00:00,0.0647
2021-10-18 23:00:00,0.0787
2021-10-19 00:00:00,0.0928
2021-10-19 01:00:00,0.1069
2021-10-19 02:00:00,0.121
2021-10-19 03:00:00,0.1351
2021-10-19 04:00:00,0.1492
2021-10-19 05:00:00,0.1564
2021-10-19 06:00:00,0.1566
2021-10-19 07:00:00,0.1568
2021-10-19 08:00:00,0.157
2021-10-19 09:00:00,0.1573
2021-10-19 10:00:00,0.1575
2021-10-19 11:00:00,0.1577
2021-10-19 12:00:00,0.1982
2021-10-19 13:00:00,0.2791
2021-10-19 14:00:00,0.3599
2021-10-19 15:00:00,0.4407
2021-10-19 16:00:00,0.5216
2021-10-19 17:00:00,0.6024
2021-10-19 18:00:00,0.6516
2021-10-19 19:00:00,0.6691
2021-10-19 20:00:00,0.6866
2021-10-19 21:00:00,0.7042
2021-10-19 22:00:00,0.7217
2021-10-19 23:00:00,0.7392
2021-10-20 00:00:00,0.7567
2021-10-20 01:00:00,0.7743
2021-10-20 02:00:00,0.7918
2021-10-20 03:00:00,0.8093
2021-10-20 04:00:00,0.8269
2021-10-20 05:00:00,0.7858
2021-10-20 06:00:00,0.686
2021-10-20 07:00:00,0.5863
2021-10-20 08:00:00,0.4866
2021-10-20 09:00:00,0.3868
2021-10-20 10:00:00,0.2871
2021-10-20 11:00:00,0.1874
2021-10-20 12:00:00,0.1396
2021-10-20 13:00:00,0.1439
2021-10-20 14:00:00,0.1482
2021-10-20 15:00:00,0.1524
2021-10-20 16:00:00,0.1567
2021-10-20 17:00:00,0.161
2021-10-20 18:00:00,0.1557
2021-10-20 19:00:00,0.141
2021-10-20 20:00:00,0.1262
2021-10-20 21:00:00,0.1114
2021-10-20 22:00:00,0.0966
2021-10-20 23:00:00,0.0819
2021-10-21 00:00:00,0.0671
2021-10-21 01:00:00,0.0523
2021-10-21 02:00:00,0.0376
2021-10-21 03:00:00,0.0228
2021-10-21 04:00:00,0.008
2021-10-21 05:00:00,0.0275
2021-10-21 06:00:00,0.0813
2021-10-21 07:00:00,0.1351
2021-10-21 08:00:00,0.1889
2021-10-21 09:00:00,0.2427
2021-10-21 10:00:00,0.2965
2021-10-21 11:00:00,0.3503
2021-10-21 12:00:00,0.4226
2021-10-21 13:00:00,0.5133
2021-10-21 14:00:00,0.604
2021-10-21 15:00:00,0.6947
2021-10-21 16:00:00,0.7855
2021-10-21 17:00:00,0.8762
2021-10-21 18:00:00,0.8933
2021-10-21 19:00:00,0.8366
2021-10-21 20:00:00,0.78
2021-10-21 21:00:00,0.7234
2021-10-21 22:00:00,0.6668
2021-10-21 23:00:00,0.6102
2021-10-22 00:00:00,0.5535
2021-10-22 01:00:00,0.4969
2021-10-22 02:00:00,0.4403
2021-10-22 03:00:00,0.3837
2021-10-22 04:00:00,0.3271
2021-10-22 05:00:00,0.2804
2021-10-22 06:00:00,0.2438
2021-10-22 07:00:00,0.2072
2021-10-22 08:00:00,0.1706
2021-10-22 09:00:00,0.134
2021-10-22 10:00:00,0.0974
2021-10-22 11:00:00,0.0608
2021-10-22 12:00:00,0.039
2021-10-22 13:00:00,0.032
2021-10-22 14:00:00,0.0249
2021-10-22 15:00:00,0.0179
2021-10-22 16:00:00,0.0109
2021-10-22 17:00:00,0.0038
2021-10-22 18:00:00,0.0003
2021-10-22 19:00:00,0.0003
2021-10-22 20:00:00,0.0002
2021-10-22 21:00:00,0.0002
2021-10-22 22:00:00,0.0002
2021-10-22 23:00:00,0.0002
2021-10-23 00:00:00,0.0001
2021-10-23 01:00:00,0.0001
2021-10-23 02:00:00,0.0001
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0001
2021-10-23 07:00:00,0.0001
2021-10-23 08:00:00,0.0002
2021-10-23 09:00:00,0.0002
2021-10-23 10:00:00,0.0002
2021-10-23 11:00:00,0.0003
2021-10-23 12:00:00,0.0005
2021-10-23 13:00:00,0.0009
2021-10-23 14:00:00,0.0012
2021-10-23 15:00:00,0.0016
2021-10-23 16:00:00,0.002
2021-10-23 17:00:00,0.0023
2021-10-23 18:00:00,0.0024
2021-10-23 19:00:00,0.0022
2021-10-23 20:00:00,0.0021
2021-10-23 21:00:00,0.0019
2021-10-23 22:00:00,0.0017
2021-10-23 23:00:00,0.0016
2021-10-24 00:00:00,0.0014
2021-10-24 01:00:00,0.0012
2021-10-24 02:00:00,0.0011
2021-10-24 03:00:00,0.0009
2021-10-24 04:00:00,0.0007
2021-10-24 05:00:00,0.0021
2021-10-24 06:00:00,0.0052
2021-10-24 07:00:00,0.0082
2021-10-24 08:00:00,0.0112
2021-10-24 09:00:00,0.0143
2021-10-24 10:00:00,0.0173
2021-10-24 11:00:00,0.0204
2021-10-24 12:00:00,0.0203
2021-10-24 13:00:00,0.017
2021-10-24 14:00:00,0.0138
2021-10-24 15:00:00,0.0106
2021-10-24 16:00:00,0.0073
2021-10-24 17:00:00,0.0041
2021-10-24 18:00:00,0.0414
2021-10-24 19:00:00,0.1193
2021-10-24 20:00:00,0.1971
2021-10-24 21:00:00,0.2749
2021-10-24 22:00:00,0.3528
2021-10-24 23:00:00,0.4306
2021-10-25 00:00:00,0.5085
2021-10-25 01:00:00,0.5863
2021-10-25 02:00:00,0.6641
2021-10-25 03:00:00,0.742
2021-10-25 04:00:00,0.8198
2021-10-25 05:00:00,0.8671
2021-10-25 06:00:00,0.8837
2021-10-25 07:00:00,0.9004
2021-10-25 08:00:00,0.917
2021-10-25 09:00:00,0.9337
2021-10-25 10:00:00,0.9503
2021-10-25 11:00:00,0.967
2021-10-25 12:00:00,0.9762
2021-10-25 13:00:00,0.978
2021-10-25 14:00:00,0.9797
2021-10-25 15:00:00,0.9815
2021-10-25 16:00:00,0.9833
2021-10-25 17:00:00,0.9851
2021-10-25 18:00:00,0.9748
2021-10-25 19:00:00,0.9526
2021-10-25 20:00:00,0.9304
2021-10-25 21:00:00,0.9082
2021-10-25 22:00:00,0.886
2021-10-25 23:00:00,0.8638
2021-10-26 00:00:00,0.8415
2021-10-26 01:00:00,0.8193
2021-10-26 02:00:00,0.7971
2021-10-26 03:00:00,0.7749
2021-10-26 04:00:00,0.7527
2021-10-26 05:00:00,0.7551
2021-10-26 06:00:00,0.7821
2021-10-26 07:00:00,0.8092
2021-10-26 08:00:00,0.8362
2021-10-26 09:00:00,0.8633
2021-10-26 10:00:00,0.8904
2021-10-26 11:00:00,0.9174
2021-10-26 12:00:00,0.8835
2021-10-26 13:00:00,0.7887
2021-10-26 14:00:00,0.6938
2021-10-26 15:00:00,0.599
2021-10-26 16:00:00,0.5041
2021-10-26 17:00:00,0.4093
2021-10-26 18:00:00,0.3528
2021-10-26 19:00:00,0.3347
2021-10-26 20:00:00,0.3166
2021-10-26 21:00:00,0.2984
2021-10-26 22:00:00,0.2803
2021-10-26 23:00:00,0.2622
2021-10-27 00:00:00,0.2441
2021-10-27 01:00:00,0.2259
2021-10-27 02:00:00,0.2078
2021-10-27 03:00:00,0.1897
2021-10-27 04:00:00,0.1716
2021-10-27 05:00:00,0.1511
2021-10-27 06:00:00,0.1283
2021-10-27 07:00:00,0.1056
2021-10-27 08:00:00,0.0828
2021-10-27 09:00:00,0.06
2021-10-27 10:00:00,0.0373
2021-10-27 11:00:00,0.0145
2021-10-27 12:00:00,0.005
2021-10-27 13:00:00,0.0088
2021-10-27 14:00:00,0.0126
2021-10-27 15:00:00,0.0164
2021-10-27 16:00:00,0.0202
2021-10-27 17:00:00,0.024
2021-10-27 18:00:00,0.0378
2021-10-27 19:00:00,0.0616
2021-10-27 20:00:00,0.0855
2021-10-27 21:00:00,0.1093
2021-10-27 22:00:00,0.1331
2021-10-27 23:00:00,0.1569
2021-10-28 00:00:00,0.1807
2021-10-28 01:00:00,0.2045
2021-10-28 02:00:00,0.2283
2021-10-28 03:00:00,0.2521
2021-10-28 04:00:00,0.2759
2021-10-28 05:00:00,0.3128
2021-10-28 06:00:00,0.3628
2021-10-28 07:00:00,0.4128
2021-10-28 08:00:00,0.4628
2021-10-28 09:00:00,0.5128
2021-10-28 10:00:00,0.5628
2021-10-28 11:00:00,0.6128
2021-10-28 12:00:00,0.6475
2021-10-28 13:00:00,0.6668
2021-10-28 14:00:00,0.6861
2021-10-28 15:00:00,0.7054
2021-10-28 16:00:00,0.7248
2021-10-28 17:00:00,0.7441
2021-10-28 18:00:00,0.7503
2021-10-28 19:00:00,0.7434
2021-10-28 20:00:00,0.7364
2021-10-28 21:00:00,0.7295
2021-10-28 22:00:00,0.7226
2021-10-28 23:00:00,0.7156
2021-10-29 00:00:00,0.7087
2021-10-29 01:00:00,0.7018
2021-10-29 02:00:00,0.6948
2021-10-29 03:00:00,0.6879
2021-10-29 04:00:00,0.681
2021-10-29 05:00:00,0.6905
2021-10-29 06:00:00,0.7166
2021-10-29 07:00:00,0.7427
2021-10-29 08:00:00,0.7688
2021-10-29 09:00:00,0.7948
2021-10-29 10:00:00,0.8209
2021-10-29 11:00:00,0.847
2021-10-29 12:00:00,0.8612
2021-10-29 13:00:00,0.8635
2021-10-29 14:00:00,0.8659
2021-10-29 15:00:00,0.8682
2021-10-29 16:00:00,0.8705
2021-10-29 17:00:00,0.8729
2021-10-29 18:00:00,0.8569
2021-10-29 19:00:00,0.8225
2021-10-29 20:00:00,0.7881
2021-10-29 21:00:00,0.7537
2021-10-29 22:00:00,0.7194
2021-10-29 23:00:00,0.685
2021-10-30 00:00:00,0.6506
2021-10-30 01:00:00,0.6162
2021-10-30 02:00:00,0.5819
2021-10-30 03:00:00,0.5475
2021-10-30 04:00:00,0.5131
2021-10-30 05:00:00,0.4642
2021-10-30 06:00:00,0.4008
2021-10-30 07:00:00,0.3375
2021-10-30 08:00:00,0.2741
2021-10-30 09:00:00,0.2107
2021-10-30 10:00:00,0.1473
2021-10-30 11:00:00,0.0839
2021-10-30 12:00:00,0.0514
2021-10-30 13:00:00,0.0497
2021-10-30 14:00:00,0.048
2021-10-30 15:00:00,0.0464
2021-10-30 16:00:00,0.0447
2021-10-30 17:00:00,0.043
2021-10-30 18:00:00,0.0559
2021-10-30 19:00:00,0.0834
2021-10-30 20:00:00,0.1109
2021-10-30 21:00:00,0.1383
2021-10-30 22:00:00,0.1658
2021-10-30 23:00:00,0.1933
2021-10-31 00:00:00,0.2208
2021-10-31 01:00:00,0.2482
2021-10-31 02:00:00,0.2757
2021-10-31 03:00:00,0.3032
2021-10-31 04:00:00,0.3306
2021-10-31 05:00:00,0.353
2021-10-31 06:00:00,0.3704
2021-10-31 07:00:00,0.3877
2021-10-31 08:00:00,0.405
2021-10-31 09:00:00,0.4223
2021-10-31 10:00:00,0.4396
2021-10-31 11:00:00,0.457
2021-10-31 12:00:00,0.5078
2021-10-31 13:00:00,0.592
2021-10-31 14:00:00,0.6763
2021-10-31 15:00:00,0.7606
2021-10-31 16:00:00,0.8448
2021-10-31 17:00:00,0.9291
2021-10-31 18:00:00,0.9643
2021-10-31 19:00:00,0.9505
2021-10-31 20:00:00,0.9367
2021-10-31 21:00:00,0.9229
2021-10-31 22:00:00,0.9091
2021-10-31 23:00:00,0.8953
2021-11-01 00:00:00,0.8815
2021-11-01 01:00:00,0.8677
2021-11-01 02:00:00,0.8539
2021-11-01 03:00:00,0.8401
2021-11-01 04:00:00,0.8263
2021-11-01 05:00:00,0.8256
2021-11-01 06:00:00,0.8381
2021-11-01 07:00:00,0.8506
2021-11-01 08:00:00,0.8631
2021-11-01 09:00:00,0.8756
2021-11-01 10:00:00,0.8881
2021-11-01 11:00:00,0.9006
2021-11-01 12:00:00,0.8492
2021-11-01 13:00:00,0.734
2021-11-01 14:00:00,0.6187
2021-11-01 15:00:00,0.5035
2021-11-01 16:00:00,0.3882
2021-11-01 17:00:00,0.2729
2021-11-01 18:00:00,0.2381
2021-11-01 19:00:00,0.2837
2021-11-01 20:00:00,0.3293
2021-11-01 21:00:00,0.3749
2021-11-01 22:00:00,0.4205
2021-11-01 23:00:00,0.4661
2021-11-02 00:00:00,0.5117
2021-11-02 01:00:00,0.5573
2021-11-02 02:00:00,0.6029
2021-11-02 03:00:00,0.6485
2021-11-02 04:00:00,0.6941
2021-11-02 05:00:00,0.7226
2021-11-02 06:00:00,0.734
2021-11-02 07:00:00,0.7454
2021-11-02 08:00:00,0.7569
2021-11-02 09:00:00,0.7683
2021-11-02 10:00:00,0.7797
2021-11-02 11:00:00,0.7912
2021-11-02 12:00:00,0.7666
2021-11-02 13:00:00,0.7059
2021-11-02 14:00:00,0.6453
2021-11-02 15:00:00,0.5847
2021-11-02 16:00:00,0.5241
2021-11-02 17:00:00,0.4634
2021-11-02 18:00:00,0.4386
2021-11-02 19:00:00,0.4496
2021-11-02 20:00:00,0.4605
2021-11-02 21:00:00,0.4715
2021-11-02 22:00:00,0.4825
2021-11-02 23:00:00,0.4934
2021-11-03 00:00:00,0.5044
2021-11-03 01:00:00,0.5154
2021-11-03 02:00:00,0.5263
2021-11-03 03:00:00,0.5373
2021-11-03 04:00:00,0.5483
2021-11-03 05:00:00,0.5443
2021-11-03 06:00:00,0.5255
2021-11-03 07:00:00,0.5067
2021-11-03 08:00:00,0.4878
2021-11-03 09:00:00,0.469
2021-11-03 10:00:00,0.4501
2021-11-03 11:00:00,0.4313
2021-11-03 12:00:00,0.3883
2021-11-03 13:00:00,0.321
2021-11-03 14:00:00,0.2538
2021-11-03 15:00:00,0.1865
2021-11-03 16:00:00,0.1193
2021-11-03 17:00:00,0.0521
2021-11-03 18:00:00,0.0293
2021-11-03 19:00:00,0.0511
2021-11-03 20:00:00,0.0728
2021-11-03 21:00:00,0.0946
2021-11-03 22:00:00,0.1164
2021-11-03 23:00:00,0.1381
2021-11-04 00:00:00,0.1599
2021-11-04 01:00:00,0.1816
2021-11-04 02:00:00,0.2034
2021-11-04 03:00:00,0.2252
2021-11-04 04:00:00,0.2469
2021-11-04 05:00:00,0.2523
2021-11-04 06:00:00,0.2413
2021-11-04 07:00:00,0.2302
2021-11-04 08:00:00,0.2192
2021-11-04 09:00:00,0.2082
2021-11-04 10:00:00,0.1972
2021-11-04 11:00:00,0.1861
2021-11-04 12:00:00,0.1764
2021-11-04 13:00:00,0.1678
2021-11-04 14:00:00,0.1593
2021-11-04 15:00:00,0.1507
2021-11-04 16:00:00,0.1422
2021-11-04 17:00:00,0.1336
2021-11-04 18:00:00,0.1277
2021-11-04 19:00:00,0.1245
2021-11-04 20:00:00,0.1212
2021-11-04 21:00:00,0.1179
2021-11-04 22:00:00,0.1147
2021-11-04 23:00:00,0.1114
2021-11-05 00:00:00,0.1081
2021-11-05 01:00:00,0.1049
2021-11-05 02:00:00,0.1016
2021-11-05 03:00:00,0.0983
2021-11-05 04:00:00,0.0951
2021-11-05 05:00:00,0.1026
2021-11-05 06:00:00,0.1209
2021-11-05 07:00:00,0.1392
2021-11-05 08:00:00,0.1575
2021-11-05 09:00:00,0.1758
2021-11-05 10:00:00,0.1941
2021-11-05 11:00:00,0.2124
2021-11-05 12:00:00,0.2231
2021-11-05 13:00:00,0.2262
2021-11-05 14:00:00,0.2294
2021-11-05 15:00:00,0.2325
2021-11-05 16:00:00,0.2356
2021-11-05 17:00:00,0.2388
2021-11-05 18:00:00,0.2708
2021-11-05 19:00:00,0.3319
2021-11-05 20:00:00,0.3929
2021-11-05 21:00:00,0.454
2021-11-05 22:00:00,0.515
2021-11-05 23:00:00,0.5761
2021-11-06 00:00:00,0.6371
2021-11-06 01:00:00,0.6982
2021-11-06 02:00:00,0.7592
2021-11-06 03:00:00,0.8203
2021-11-06 04:00:00,0.8813
2021-11-06 05:00:00,0.8877
2021-11-06 06:00:00,0.8392
2021-11-06 07:00:00,0.7908
2021-11-06 08:00:00,0.7423
2021-11-06 09:00:00,0.6939
2021-11-06 10:00:00,0.6455
2021-11-06 11:00:00,0.597
2021-11-06 12:00:00,0.5918
2021-11-06 13:00:00,0.6297
2021-11-06 14:00:00,0.6676
2021-11-06 15:00:00,0.7055
2021-11-06 16:00:00,0.7434
2021-11-06 17:00:00,0.7814
2021-11-06 18:00:00,0.8026
2021-11-06 19:00:00,0.8071
2021-11-06 20:00:00,0.8117
2021-11-06 21:00:00,0.8162
2021-11-06 22:00:00,0.8208
2021-11-06 23:00:00,0.8253
2021-11-07 00:00:00,0.8299
2021-11-07 01:00:00,0.8344
2021-11-07 02:00:00,0.8389
2021-11-07 03:00:00,0.8435
2021-11-07 04:00:00,0.848
2021-11-07 05:00:00,0.7939
2021-11-07 06:00:00,0.6811
2021-11-07 07:00:00,0.5683
2021-11-07 08:00:00,0.4555
2021-11-07 09:00:00,0.3427
2021-11-07 10:00:00,0.2298
2021-11-07 11:00:00,0.117
2021-11-07 12:00:00,0.0805
2021-11-07 13:00:00,0.1204
2021-11-07 14:00:00,0.1602
2021-11-07 15:00:00,0.2001
2021-11-07 16:00:00,0.2399
2021-11-07 17:00:00,0.2798
2021-11-07 18:00:00,0.3291
2021-11-07 19:00:00,0.388
2021-11-07 20:00:00,0.4469
2021-11-07 21:00:00,0.5058
2021-11-07 22:00:00,0.5647
2021-11-07 23:00:00,0.6236
2021-11-08 00:00:00,0.6825
2021-11-08 01:00:00,0.7414
2021-11-08 02:00:00,0.8003
2021-11-08 03:00:00,0.8592
2021-11-08 04:00:00,0.9181
2021-11-08 05:00:00,0.8952
2021-11-08 06:00:00,0.7905
2021-11-08 07:00:00,0.6858
2021-11-08 08:00:00,0.5811
2021-11-08 09:00:00,0.4764
2021-11-08 10:00:00,0.3717
2021-11-08 11:00:00,0.267
2021-11-08 12:00:00,0.2233
2021-11-08 13:00:00,0.2405
2021-11-08 14:00:00,0.2577
2021-11-08 15:00:00,0.2748
2021-11-08 16:00:00,0.292
2021-11-08 17:00:00,0.3092
2021-11-08 18:00:00,0.3147
2021-11-08 19:00:00,0.3085
2021-11-08 20:00:00,0.3023
2021-11-08 21:00:00,0.2961
2021-11-08 22:00:00,0.2899
2021-11-08 23:00:00,0.2838
2021-11-09 00:00:00,0.2776
2021-11-09 01:00:00,0.2714
2021-11-09 02:00:00,0.2652
2021-11-09 03:00:00,0.259
2021-11-09 04:00:00,0.2528
2021-11-09 05:00:00,0.2368
2021-11-09 06:00:00,0.211
2021-11-09 07:00:00,0.1852
2021-11-09 08:00:00,0.1594
2021-11-09 09:00:00,0.1336
2021-11-09 10:00:00,0.1078
2021-11-09 11:00:00,0.082
2021-11-09 12:00:00,0.0715
2021-11-09 13:00:00,0.0762
2021-11-09 14:00:00,0.081
2021-11-09 15:00:00,0.0858
2021-11-09 16:00:00,0.0906
2021-11-09 17:00:00,0.0954
2021-11-09 18:00:00,0.0997
2021-11-09 19:00:00,0.1034
2021-11-09 20:00:00,0.1071
2021-11-09 21:00:00,0.1108
2021-11-09 22:00:00,0.1146
2021-11-09 23:00:00,0.1183
2021-11-10 00:00:00,0.122
2021-11-10 01:00:00,0.1257
2021-11-10 02:00:00,0.1294
2021-11-10 03:00:00,0.1332
2021-11-10 04:00:00,0.1369
2021-11-10 05:00:00,0.129
2021-11-10 06:00:00,0.1095
2021-11-10 07:00:00,0.09
2021-11-10 08:00:00,0.0705
2021-11-10 09:00:00,0.051
2021-11-10 10:00:00,0.0315
2021-11-10 11:00:00,0.0119
2021-11-10 12:00:00,0.0122
2021-11-10 13:00:00,0.0321
2021-11-10 14:00:00,0.0521
2021-11-10 15:00:00,0.072
2021-11-10 16:00:00,0.092
2021-11-10 17:00:00,0.1119
2021-11-10 18:00:00,0.1606
2021-11-10 19:00:00,0.2379
2021-11-10 20:00:00,0.3153
2021-11-10 21:00:00,0.3926
2021-11-10 22:00:00,0.47
2021-11-10 23:00:00,0.5473
2021-11-11 00:00:00,0.6247
2021-11-11 01:00:00,0.7021
2021-11-11 02:00:00,0.7794
2021-11-11 03:00:00,0.8568
2021-11-11 04:00:00,0.9341
2021-11-11 05:00:00,0.9659
2021-11-11 06:00:00,0.9522
2021-11-11 07:00:00,0.9384
2021-11-11 08:00:00,0.9247
2021-11-11 09:00:00,0.9109
2021-11-11 10:00:00,0.8972
2021-11-11 11:00:00,0.8834
2021-11-11 12:00:00,0.8857
2021-11-11 13:00:00,0.9038
2021-11-11 14:00:00,0.922
2021-11-11 15:00:00,0.9402
2021-11-11 16:00:00,0.9584
2021-11-11 17:00:00,0.9765
2021-11-11 18:00:00,0.9743
2021-11-11 19:00:00,0.9515
2021-11-11 20:00:00,0.9288
2021-11-11 21:00:00,0.9061
2021-11-11 22:00:00,0.8834
2021-11-11 23:00:00,0.8606
2021-11-12 00:00:00,0.8379
2021-11-12 01:00:00,0.8152
2021-11-12 02:00:00,0.7924
2021-11-12 03:00:00,0.7697
2021-11-12 04:00:00,0.747
2021-11-12 05:00:00,0.7408
2021-11-12 06:00:00,0.7512
2021-11-12 07:00:00,0.7615
2021-11-12 08:00:00,0.7719
2021-11-12 09:00:00,0.7822
2021-11-12 10:00:00,0.7926
2021-11-12 11:00:00,0.8029
2021-11-12 12:00:00,0.7788
2021-11-12 13:00:00,0.7202
2021-11-12 14:00:00,0.6616
2021-11-12 15:00:00,0.603
2021-11-12 16:00:00,0.5445
2021-11-12 17:00:00,0.4859
2021-11-12 18:00:00,0.4683
2021-11-12 19:00:00,0.4918
2021-11-12 20:00:00,0.5152
2021-11-12 21:00:00,0.5387
2021-11-12 22:00:00,0.5622
2021-11-12 23:00:00,0.5856
2021-11-13 00:00:00,0.6091
2021-11-13 01:00:00,0.6326
2021-11-13 02:00:00,0.656
2021-11-13 03:00:00,0.6795
2021-11-13 04:00:00,0.703
2021-11-13 05:00:00,0.7217
2021-11-13 06:00:00,0.7356
2021-11-13 07:00:00,0.7495
2021-11-13 08:00:00,0.7634
2021-11-13 09:00:00,0.7774
2021-11-13 10:00:00,0.7913
2021-11-13 11:00:00,0.8052
2021-11-13 12:00:00,0.8011
2021-11-13 13:00:00,0.7789
2021-11-13 14:00:00,0.7567
2021-11-13 15:00:00,0.7345
2021-11-13 16:00:00,0.7123
2021-11-13 17:00:00,0.6902
2021-11-13 18:00:00,0.6736
2021-11-13 19:00:00,0.6626
2021-11-13 20:00:00,0.6516
2021-11-13 21:00:00,0.6406
2021-11-13 22:00:00,0.6296
2021-11-13 23:00:00,0.6186
2021-11-14 00:00:00,0.6076
2021-11-14 01:00:00,0.5966
2021-11-14 02:00:00,0.5856
2021-11-14 03:00:00,0.5746
2021-11-14 04:00:00,0.5636
2021-11-14 05:00:00,0.5347
2021-11-14 06:00:00,0.4879
2021-11-14 07:00:00,0.4412
2021-11-14 08:00:00,0.3944
2021-11-14 09:00:00,0.3476
2021-11-14 10:00:00,0.3008
2021-11-14 11:00:00,0.254
2021-11-14 12:00:00,0.2116
2021-11-14 13:00:00,0.1734
2021-11-14 14:00:00,0.1353
2021-11-14 15:00:00,0.0972
2021-11-14 16:00:00,0.0591
2021-11-14 17:00:00,0.0209
2021-11-14 18:00:00,0.031
2021-11-14 19:00:00,0.0892
2021-11-14 20:00:00,0.1474
2021-11-14 21:00:00,0.2056
2021-11-14 22:00:00,0.2638
2021-11-14 23:00:00,0.322
2021-11-15 00:00:00,0.3802
2021-11-15 01:00:00,0.4385
2021-11-15 02:00:00,0.4967
2021-11-15 03:00:00,0.5549
2021-11-15 04:00:00,0.6131
2021-11-15 05:00:00,0.6402
2021-11-15 06:00:00,0.6363
2021-11-15 07:00:00,0.6324
2021-11-15 08:00:00,0.6284
2021-11-15 09:00:00,0.6245
2021-11-15 10:00:00,0.6206
2021-11-15 11:00:00,0.6167
2021-11-15 12:00:00,0.6243
2021-11-15 13:00:00,0.6435
2021-11-15 14:00:00,0.6627
2021-11-15 15:00:00,0.682
2021-11-15 16:00:00,0.7012
2021-11-15 17:00:00,0.7204
2021-11-15 18:00:00,0.7127
2021-11-15 19:00:00,0.678
2021-11-15 20:00:00,0.6434
2021-11-15 21:00:00,0.6087
2021-11-15 22:00:00,0.574
2021-11-15 23:00:00,0.5394
